ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8614D5F8C86DFC60,electric_bike,2023-07-10T15:52:31Z,2023-07-10T16:00:27Z,Troy St & Grace St,430,NA,NA,41.950316668,-87.706411123,41.93,-87.71,casual
7C83995682B221DB,electric_bike,2023-07-22T11:14:51Z,2023-07-22T12:12:00Z,Throop St & Taylor St,13139,Loomis St & Lexington St,13332,41.868764877,-87.659124732,41.87222873224032,-87.66136385500431,casual
36028160D3323A49,classic_bike,2023-11-06T20:23:21Z,2023-11-06T20:28:41Z,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member
96EDA016D449E2A8,electric_bike,2024-06-07T21:49:48Z,2024-06-07T21:53:33Z,Franklin St & Adams St (Temp),TA1309000008,Green St & Madison St,TA1307000120,41.8791008,-87.635474682,41.881859328038225,-87.64926373958588,member
FCB4E9EDE69403B4,classic_bike,2024-04-25T16:33:20Z,2024-04-25T16:51:23Z,Ritchie Ct & Banks St,KA1504000134,Sheffield Ave & Willow St,TA1306000032,41.906866,-87.626217,41.913688,-87.652855,member
6CC4D44CC26E1B02,electric_bike,2024-03-29T17:28:05Z,2024-03-29T17:30:40Z,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Montrose Ave,TA1307000107,41.957896166666664,-87.64957733333334,41.96167,-87.65464,member
D4504BD1328E1C83,electric_bike,2023-09-30T18:05:38Z,2023-09-30T18:35:17Z,Wabash Ave & Grand Ave,TA1307000117,Winthrop Ave & Lawrence Ave,TA1308000021,41.89142916666667,-87.62675316666666,41.968812,-87.657659,member
6F527F06A6E7134E,classic_bike,2023-08-11T10:46:12Z,2023-08-11T10:50:27Z,Aberdeen St & Monroe St,13156,Ada St & Washington Blvd,13353,41.880419,-87.655519,41.88283,-87.661206,member
855FC3DBFE5C01E4,classic_bike,2023-09-16T12:16:45Z,2023-09-16T12:24:21Z,Oakley Ave & Irving Park Rd,KA1504000158,Seeley Ave & Roscoe St,13144,41.95434085219,-87.6860796243,41.943403000000004,-87.679618,member
488D4DDDE4666230,classic_bike,2024-05-01T21:42:53Z,2024-05-01T21:45:52Z,Orleans St & Merchandise Mart Plaza,TA1305000022,LaSalle St & Illinois St,13430,41.888243,-87.63639,41.890762,-87.631697,member
8E19C166B701C703,classic_bike,2023-07-16T06:34:53Z,2023-07-16T07:00:49Z,Winchester Ave & Elston Ave,KA1504000140,Francisco Ave & Foster Ave,KA1504000160,41.92409085038,-87.6764600747,41.97563272521,-87.7014194389,member
69A7AF6C4E17A74F,electric_bike,2024-01-25T08:58:06Z,2024-01-25T09:01:14Z,Clinton St & Lake St,13021,NA,NA,41.88540233333333,-87.64189766666667,41.89,-87.64,member
805BBC39462BCDCB,classic_bike,2023-10-23T09:27:15Z,2023-10-23T09:37:39Z,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Jackson Blvd,13138,41.867227,-87.625961,41.877245,-87.639366,member
CC5338C9DAF9496C,electric_bike,2024-05-12T14:22:03Z,2024-05-12T14:26:25Z,NA,NA,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.72,41.929567,-87.707857,member
CFCC11BD9471B991,electric_bike,2023-07-09T14:03:50Z,2023-07-09T15:27:10Z,NA,NA,NA,NA,41.96,-87.64,41.95,-87.65,member
A876A007FB9D57D8,electric_bike,2023-07-08T15:09:15Z,2023-07-08T15:22:55Z,California Ave & Division St,13256,NA,NA,41.903038333333335,-87.6974915,41.91,-87.68,casual
FAC2D23D76343389,electric_bike,2023-08-04T14:10:18Z,2023-08-04T14:16:28Z,Sheffield Ave & Kingsbury St,13154,Sedgwick St & Webster Ave,13191,41.910679221,-87.653226972,41.922167,-87.638888,casual
1B5A1E71A1782F6E,classic_bike,2023-09-06T07:55:12Z,2023-09-06T08:09:43Z,Clark St & Ida B Wells Dr,TA1305000009,Rush St & Superior St,15530,41.8759326655,-87.6305845355,41.89576474564,-87.6259080327,member
FF1649D3F721DE0B,classic_bike,2023-07-17T10:52:05Z,2023-07-17T11:19:29Z,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Clinton St & Washington Blvd,WL-012,41.932588,-87.636427,41.88338,-87.64117,member
9E0C4D952D5C11AD,electric_bike,2024-05-29T17:20:02Z,2024-05-29T17:30:54Z,Wacker Dr & Washington St,KA1503000072,Halsted St & Clybourn Ave,331,41.883239746,-87.637505054,41.909668,-87.648128,member
BCF3316EF6CE9459,electric_bike,2024-04-01T08:31:47Z,2024-04-01T08:34:28Z,NA,NA,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.64,41.8759326655,-87.6305845355,member
36D9A0C8DF9C4E82,electric_bike,2024-05-01T19:28:21Z,2024-05-01T19:32:12Z,NA,NA,NA,NA,41.9,-87.68,41.91,-87.68,member
0C3AEA4CAB808D40,electric_bike,2024-06-21T16:45:21Z,2024-06-21T17:25:49Z,Wells St & Evergreen Ave,TA1308000049,NA,NA,41.906783938,-87.634989858,41.94,-87.64,casual
A0E04C314C73C980,classic_bike,2024-06-15T10:39:05Z,2024-06-15T10:48:18Z,Clarendon Ave & Junior Ter,13389,Broadway & Cornelia Ave,13278,41.961004,-87.649603,41.945529,-87.646439,member
DD190781E1A76662,electric_bike,2023-09-26T18:04:35Z,2023-09-26T18:04:44Z,NA,NA,NA,NA,41.9,-87.69,41.9,-87.69,member
D76FDC34D0D48835,electric_bike,2024-04-20T17:13:38Z,2024-04-20T17:16:52Z,NA,NA,NA,NA,41.92,-87.64,41.92,-87.65,member
9646CFABE4ACC772,electric_bike,2023-09-15T17:48:30Z,2023-09-15T17:50:04Z,Kedzie Ave & Milwaukee Ave,13085,NA,NA,41.929670333333334,-87.70806883333333,41.93,-87.7,member
28AC2756ECA1BEF9,classic_bike,2023-11-06T06:57:25Z,2023-11-06T07:08:44Z,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,member
AF8BAC5E4511E804,classic_bike,2024-03-18T15:05:54Z,2024-03-18T15:16:19Z,Damen Ave & Foster Ave,KA1504000149,Broadway & Ridge Ave,15578,41.97561480459,-87.6794590387,41.9840446107,-87.6602738295,member
7D5CBF3AACB2D2A5,electric_bike,2024-04-01T09:17:32Z,2024-04-01T09:28:23Z,Hermitage Ave & Polk St,13080,Morgan St & Polk St,TA1307000130,41.871563315,-87.669833183,41.871737,-87.65103,member
CF1CC62C3B71F9ED,classic_bike,2023-09-03T22:11:05Z,2023-09-03T22:59:47Z,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual
118750369905A6B2,classic_bike,2023-07-23T12:42:55Z,2023-07-23T13:50:34Z,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual
87BA4067F958D632,classic_bike,2023-12-15T11:51:00Z,2023-12-15T11:53:58Z,Michigan Ave & Lake St,TA1305000011,Cityfront Plaza Dr & Pioneer Ct,13427,41.886022,-87.624398,41.890573,-87.622072,member
296D657B6AD335E7,classic_bike,2023-07-03T13:57:45Z,2023-07-03T14:11:27Z,Clark St & Armitage Ave,13146,Theater on the Lake,TA1308000001,41.918306,-87.636282,41.926277,-87.630834,casual
06899B09B7144348,classic_bike,2024-06-21T17:17:27Z,2024-06-21T17:24:10Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Wilson Ave,13074,41.968445,-87.674226,41.965221,-87.658139,member
B997F60557C7C973,electric_bike,2023-08-16T16:41:33Z,2023-08-16T17:03:38Z,Clinton St & Jackson Blvd,638,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.878310666666664,-87.64135533333334,41.932588,-87.636427,member
EACAA50A90E55A06,classic_bike,2023-09-12T17:21:49Z,2023-09-12T17:56:26Z,Southport Ave & Wrightwood Ave,TA1307000113,Halsted St & Wrightwood Ave,TA1309000061,41.928773,-87.663913,41.929143,-87.649077,member
C34D5B80AA1624E9,classic_bike,2023-08-20T16:03:59Z,2023-08-20T16:30:34Z,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Clybourn Ave,331,41.93314,-87.64776,41.909668,-87.648128,member
C4E0628B2E702EEC,classic_bike,2024-05-11T15:35:27Z,2024-05-11T15:40:27Z,Kingsbury St & Erie St,13265,Kingsbury St & Kinzie St,KA1503000043,41.89380805624359,-87.64169722795485,41.88917683258,-87.6385057718,member
FB0C9BAD28ADA3FE,electric_bike,2024-06-27T16:10:49Z,2024-06-27T16:15:33Z,NA,NA,Clark St & Schreiber Ave,KA1504000156,41.99,-87.68,41.999245,-87.671249,member
A963C617545B25CE,classic_bike,2024-02-02T18:55:06Z,2024-02-02T19:08:59Z,McClurg Ct & Erie St,KA1503000041,Clark St & Elm St,TA1307000039,41.894503,-87.617854,41.902973,-87.63128,member
1C36745866CADC48,classic_bike,2023-10-09T18:15:19Z,2023-10-09T18:25:01Z,State St & 35th St,TA1307000129,Rhodes Ave & 32nd St,13215,41.8310363140161,-87.62679755687714,41.836208,-87.613533,member
